account,priceList,website,priority,mergeAllowed
Company A,Default Price List,Default,100,true
Company A,Wholesale Price List,Default,200,true
Company A,Wholesale Price List,US,100,true
Company A,Default Price List,US,200,false
Company A,Wholesale Price List,Australia,100,true
Company A,Partner C Custom Price List,Australia,200,true
Company A,Wholesale Price List,Canada,100,true
Company A,Default Price List,Canada,200,true
Company A,Partner C Custom Price List,Mexico,100,false
Company A,Wholesale Price List,Mexico,200,true
Company A,Wholesale Price List,Europe,100,true
Company A,Partner C Custom Price List,Europe,200,true
Wholesaler B,Wholesale Price List,Default,100,true
Wholesaler B,Default Price List,Default,200,true
Wholesaler B,Partner C Custom Price List,US,100,false
Wholesaler B,Wholesale Price List,US,200,true
Wholesaler B,Default Price List,Australia,100,true
Wholesaler B,Wholesale Price List,Australia,200,true
Wholesaler B,Partner C Custom Price List,Mexico,100,false
Wholesaler B,Wholesale Price List,Mexico,200,true
Wholesaler B,Default Price List,Canada,100,true
Wholesaler B,Partner C Custom Price List,Canada,200,true
Wholesaler B,Wholesale Price List,Europe,100,true
Wholesaler B,Partner C Custom Price List,Europe,200,false
Partner C,Default Price List,Default,100,true
Partner C,Partner C Custom Price List,Default,200,false
Partner C,Wholesale Price List,US,100,true
Partner C,Partner C Custom Price List,US,200,true
Partner C,Default Price List,Australia,100,true
Partner C,Wholesale Price List,Australia,200,true
Partner C,Partner C Custom Price List,Mexico,100,true
Partner C,Wholesale Price List,Mexico,200,false
Partner C,Default Price List,Canada,100,true
Partner C,Partner C Custom Price List,Canada,200,true
Partner C,Wholesale Price List,Europe,100,true
Partner C,Partner C Custom Price List,Europe,200,false
